,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
985,2021-05-29,NUSA TENGGARA TIMUR,2,0,1,1
986,2021-05-30,DKI JAKARTA,1064,13,1004,47
987,2021-05-30,JAWA BARAT,640,10,481,149
988,2021-05-30,JAWA TIMUR,217,18,159,40
989,2021-05-30,JAWA TENGAH,1016,9,271,736
990,2021-05-30,SULAWESI SELATAN,61,1,15,45
991,2021-05-30,BANTEN,46,0,60,-14
992,2021-05-30,NUSA TENGGARA BARAT,76,10,101,-35
993,2021-05-30,BALI,42,2,42,-2
994,2021-05-30,PAPUA,0,0,0,0
995,2021-05-30,KALIMANTAN SELATAN,74,2,45,27
996,2021-05-30,SUMATERA BARAT,269,15,188,66
997,2021-05-30,SUMATERA SELATAN,122,7,93,22
998,2021-05-30,KALIMANTAN TENGAH,111,2,23,86
999,2021-05-30,KALIMANTAN TIMUR,140,3,120,17
1000,2021-05-30,SUMATERA UTARA,72,1,71,0
1001,2021-05-30,DAERAH ISTIMEWA YOGYAKARTA,176,12,167,-3
1002,2021-05-30,KALIMANTAN UTARA,3,0,3,0
1003,2021-05-30,KEPULAUAN RIAU,294,7,201,86
1004,2021-05-30,KALIMANTAN BARAT,133,2,62,69
1005,2021-05-30,SULAWESI TENGGARA,7,0,0,7
1006,2021-05-30,LAMPUNG,89,1,37,51
1007,2021-05-30,SULAWESI UTARA,4,0,13,-9
1008,2021-05-30,SULAWESI TENGAH,14,0,2,12
1009,2021-05-30,RIAU,726,21,451,254
1010,2021-05-30,PAPUA BARAT,2,0,9,-7
1011,2021-05-30,SULAWESI BARAT,0,0,4,-4
1012,2021-05-30,JAMBI,90,8,1,81
1013,2021-05-30,MALUKU UTARA,16,0,19,-3
1014,2021-05-30,MALUKU,0,0,0,0
1015,2021-05-30,GORONTALO,11,0,0,11
1016,2021-05-30,KEPULAUAN BANGKA BELITUNG,245,0,120,125
1017,2021-05-30,ACEH,270,3,117,150
1018,2021-05-30,BENGKULU,70,1,62,7
1019,2021-05-30,NUSA TENGGARA TIMUR,25,1,11,13
1020,2021-05-31,DKI JAKARTA,726,19,581,126
1021,2021-05-31,JAWA BARAT,1316,24,1205,87
1022,2021-05-31,JAWA TIMUR,249,31,226,-8
1023,2021-05-31,JAWA TENGAH,920,22,574,324
1024,2021-05-31,SULAWESI SELATAN,8,0,16,-8
1025,2021-05-31,BANTEN,153,2,279,-128
1026,2021-05-31,NUSA TENGGARA BARAT,237,7,103,127
1027,2021-05-31,BALI,44,3,94,-53
1028,2021-05-31,PAPUA,0,0,0,0
1029,2021-05-31,KALIMANTAN SELATAN,15,1,65,-51
1030,2021-05-31,SUMATERA BARAT,131,2,123,6
1031,2021-05-31,SUMATERA SELATAN,142,5,95,42
1032,2021-05-31,KALIMANTAN TENGAH,73,1,116,-44
1033,2021-05-31,KALIMANTAN TIMUR,89,2,177,-90
1034,2021-05-31,SUMATERA UTARA,98,6,83,9
1035,2021-05-31,DAERAH ISTIMEWA YOGYAKARTA,158,7,141,10
1036,2021-05-31,KALIMANTAN UTARA,33,0,3,30
1037,2021-05-31,KEPULAUAN RIAU,161,0,16,145
1038,2021-05-31,KALIMANTAN BARAT,38,3,146,-111
1039,2021-05-31,SULAWESI TENGGARA,1,0,1,0
1040,2021-05-31,LAMPUNG,99,1,76,22
1041,2021-05-31,SULAWESI UTARA,3,0,10,-7
1042,2021-05-31,SULAWESI TENGAH,3,0,12,-9
1043,2021-05-31,RIAU,473,26,501,-54
1044,2021-05-31,PAPUA BARAT,20,0,3,17
1045,2021-05-31,SULAWESI BARAT,0,0,0,0
1046,2021-05-31,JAMBI,84,3,4,77
1047,2021-05-31,MALUKU UTARA,6,0,1,5
1048,2021-05-31,MALUKU,3,0,6,-3
1049,2021-05-31,GORONTALO,4,0,4,0
1050,2021-05-31,KEPULAUAN BANGKA BELITUNG,130,0,254,-124
1051,2021-05-31,ACEH,116,15,132,-31
1052,2021-05-31,BENGKULU,18,1,20,-3
1053,2021-05-31,NUSA TENGGARA TIMUR,150,3,123,24
1054,2021-01-06,DKI JAKARTA,519,11,509,-1
1055,2021-01-06,JAWA BARAT,892,10,2039,-1157
1056,2021-01-06,JAWA TIMUR,225,24,208,-7
1057,2021-01-06,JAWA TENGAH,865,23,121,721
1058,2021-01-06,SULAWESI SELATAN,3,0,64,-61
1059,2021-01-06,BANTEN,119,1,30,88
1060,2021-01-06,NUSA TENGGARA BARAT,82,5,111,-34
1061,2021-01-06,BALI,28,0,32,-4
1062,2021-01-06,PAPUA,0,0,0,0
1063,2021-01-06,KALIMANTAN SELATAN,43,2,41,0
1064,2021-01-06,SUMATERA BARAT,185,9,333,-157
1065,2021-01-06,SUMATERA SELATAN,150,4,124,22
1066,2021-01-06,KALIMANTAN TENGAH,64,0,10,54
1067,2021-01-06,KALIMANTAN TIMUR,90,0,73,17
1068,2021-01-06,SUMATERA UTARA,95,1,79,15
1069,2021-01-06,DAERAH ISTIMEWA YOGYAKARTA,219,9,178,32
1070,2021-01-06,KALIMANTAN UTARA,25,0,24,1
1071,2021-01-06,KEPULAUAN RIAU,227,22,195,10
1072,2021-01-06,KALIMANTAN BARAT,108,0,103,5
1073,2021-01-06,SULAWESI TENGGARA,4,0,0,4
1074,2021-01-06,LAMPUNG,97,4,30,63
1075,2021-01-06,SULAWESI UTARA,4,0,4,0
1076,2021-01-06,SULAWESI TENGAH,6,0,10,-4
1077,2021-01-06,RIAU,452,13,589,-150
1078,2021-01-06,PAPUA BARAT,9,0,1,8
1079,2021-01-06,SULAWESI BARAT,0,0,0,0
1080,2021-01-06,JAMBI,66,1,66,-1
1081,2021-01-06,MALUKU UTARA,1,0,0,1
1082,2021-01-06,MALUKU,0,0,8,-8
1083,2021-01-06,GORONTALO,0,0,0,0
1084,2021-01-06,KEPULAUAN BANGKA BELITUNG,90,1,175,-86
1085,2021-01-06,ACEH,122,1,120,1
1086,2021-01-06,BENGKULU,40,0,48,-8
1087,2021-01-06,NUSA TENGGARA TIMUR,8,0,49,-41
1088,2021-02-06,DKI JAKARTA,602,20,587,-5
1089,2021-02-06,JAWA BARAT,930,22,2875,-1967
1090,2021-02-06,JAWA TIMUR,239,29,206,4
1091,2021-02-06,JAWA TENGAH,801,42,160,599
1092,2021-02-06,SULAWESI SELATAN,50,0,24,26
1093,2021-02-06,BANTEN,69,0,55,14
1094,2021-02-06,NUSA TENGGARA BARAT,124,6,170,-52
1095,2021-02-06,BALI,33,1,72,-40
1096,2021-02-06,PAPUA,0,0,0,0
1097,2021-02-06,KALIMANTAN SELATAN,12,3,32,-23
1098,2021-02-06,SUMATERA BARAT,224,1,118,105
1099,2021-02-06,SUMATERA SELATAN,129,7,87,35
1100,2021-02-06,KALIMANTAN TENGAH,81,1,157,-77
1101,2021-02-06,KALIMANTAN TIMUR,64,5,106,-47
1102,2021-02-06,SUMATERA UTARA,93,0,84,9
1103,2021-02-06,DAERAH ISTIMEWA YOGYAKARTA,268,4,129,135
1104,2021-02-06,KALIMANTAN UTARA,11,0,68,-57
1105,2021-02-06,KEPULAUAN RIAU,351,8,42,301
1106,2021-02-06,KALIMANTAN BARAT,105,2,164,-61
1107,2021-02-06,SULAWESI TENGGARA,0,0,3,-3
1108,2021-02-06,LAMPUNG,90,3,40,47
1109,2021-02-06,SULAWESI UTARA,7,0,3,4
1110,2021-02-06,SULAWESI TENGAH,30,4,46,-20
1111,2021-02-06,RIAU,615,16,577,22
1112,2021-02-06,PAPUA BARAT,5,2,16,-13
1113,2021-02-06,SULAWESI BARAT,8,1,1,6
1114,2021-02-06,JAMBI,86,1,30,55
1115,2021-02-06,MALUKU UTARA,3,0,15,-12
1116,2021-02-06,MALUKU,0,0,5,-5
1117,2021-02-06,GORONTALO,4,0,9,-5
1118,2021-02-06,KEPULAUAN BANGKA BELITUNG,100,4,152,-56
1119,2021-02-06,ACEH,101,2,1,98
1120,2021-02-06,BENGKULU,13,0,40,-27
1121,2021-02-06,NUSA TENGGARA TIMUR,61,0,6,55
1122,2021-03-06,DKI JAKARTA,715,21,501,193
1123,2021-03-06,JAWA BARAT,1176,26,7632,-6482
1124,2021-03-06,JAWA TIMUR,260,25,208,27
1125,2021-03-06,JAWA TENGAH,745,29,452,264
1126,2021-03-06,SULAWESI SELATAN,38,1,33,4
1127,2021-03-06,BANTEN,100,3,87,10
1128,2021-03-06,NUSA TENGGARA BARAT,67,3,63,1
1129,2021-03-06,BALI,46,0,70,-24
1130,2021-03-06,PAPUA,0,0,0,0
1131,2021-03-06,KALIMANTAN SELATAN,56,3,42,11
1132,2021-03-06,SUMATERA BARAT,177,6,280,-109
1133,2021-03-06,SUMATERA SELATAN,161,11,106,44
1134,2021-03-06,KALIMANTAN TENGAH,128,7,68,53
1135,2021-03-06,KALIMANTAN TIMUR,94,1,72,21
1136,2021-03-06,SUMATERA UTARA,96,0,98,-2
1137,2021-03-06,DAERAH ISTIMEWA YOGYAKARTA,206,7,145,54
1138,2021-03-06,KALIMANTAN UTARA,17,0,38,-21
1139,2021-03-06,KEPULAUAN RIAU,217,13,120,84
1140,2021-03-06,KALIMANTAN BARAT,86,5,93,-12
1141,2021-03-06,SULAWESI TENGGARA,2,0,12,-10
1142,2021-03-06,LAMPUNG,100,9,33,58
1143,2021-03-06,SULAWESI UTARA,5,0,29,-24
1144,2021-03-06,SULAWESI TENGAH,6,2,15,-11
1145,2021-03-06,RIAU,380,13,478,-111
1146,2021-03-06,PAPUA BARAT,16,0,21,-5
1147,2021-03-06,SULAWESI BARAT,9,0,0,9
1148,2021-03-06,JAMBI,66,0,59,7
1149,2021-03-06,MALUKU UTARA,4,0,5,-1
1150,2021-03-06,MALUKU,3,0,6,-3
1151,2021-03-06,GORONTALO,0,0,11,-11
1152,2021-03-06,KEPULAUAN BANGKA BELITUNG,159,0,238,-79
1153,2021-03-06,ACEH,214,7,48,159
1154,2021-03-06,BENGKULU,30,0,36,-6
1155,2021-03-06,NUSA TENGGARA TIMUR,33,1,99,-67
1156,2021-04-06,DKI JAKARTA,906,20,815,71
1157,2021-04-06,JAWA BARAT,952,22,1736,-806
1158,2021-04-06,JAWA TIMUR,301,25,255,21
1159,2021-04-06,JAWA TENGAH,952,53,572,327
1160,2021-04-06,SULAWESI SELATAN,13,1,0,12
1161,2021-04-06,BANTEN,142,3,23,116
1162,2021-04-06,NUSA TENGGARA BARAT,77,5,55,17
1163,2021-04-06,BALI,51,3,75,-27
1164,2021-04-06,PAPUA,0,0,0,0
1165,2021-04-06,KALIMANTAN SELATAN,53,3,54,-4
1166,2021-04-06,SUMATERA BARAT,306,3,184,119
1167,2021-04-06,SUMATERA SELATAN,156,11,204,-59
1168,2021-04-06,KALIMANTAN TENGAH,119,2,31,86
1169,2021-04-06,KALIMANTAN TIMUR,113,1,79,33
1170,2021-04-06,SUMATERA UTARA,97,5,76,16
1171,2021-04-06,DAERAH ISTIMEWA YOGYAKARTA,299,5,161,133
1172,2021-04-06,KALIMANTAN UTARA,18,0,37,-19
1173,2021-04-06,KEPULAUAN RIAU,200,0,120,80
1174,2021-04-06,KALIMANTAN BARAT,123,2,7,114
1175,2021-04-06,SULAWESI TENGGARA,1,0,2,-1
1176,2021-04-06,LAMPUNG,74,2,32,40
1177,2021-04-06,SULAWESI UTARA,8,0,2,6
1178,2021-04-06,SULAWESI TENGAH,21,0,2,19
1179,2021-04-06,RIAU,593,16,701,-124
1180,2021-04-06,PAPUA BARAT,11,0,13,-2
1181,2021-04-06,SULAWESI BARAT,49,0,4,45
1182,2021-04-06,JAMBI,85,2,79,4
1183,2021-04-06,MALUKU UTARA,4,0,0,4
1184,2021-04-06,MALUKU,37,1,1,35
1185,2021-04-06,GORONTALO,2,0,2,0
1186,2021-04-06,KEPULAUAN BANGKA BELITUNG,279,3,163,113
1187,2021-04-06,ACEH,209,9,39,161
1188,2021-04-06,BENGKULU,67,1,55,11
1189,2021-04-06,NUSA TENGGARA TIMUR,233,3,271,-41
1190,2021-05-06,DKI JAKARTA,1317,22,828,467
1191,2021-05-06,JAWA BARAT,993,16,700,277
1192,2021-05-06,JAWA TIMUR,244,27,180,37
1193,2021-05-06,JAWA TENGAH,1088,19,116,953
1194,2021-05-06,SULAWESI SELATAN,41,0,5,36
1195,2021-05-06,BANTEN,89,2,33,54
1196,2021-05-06,NUSA TENGGARA BARAT,28,4,41,-17
1197,2021-05-06,BALI,28,0,44,-16
1198,2021-05-06,PAPUA,12,0,0,12
1199,2021-05-06,KALIMANTAN SELATAN,48,0,41,7
1200,2021-05-06,SUMATERA BARAT,467,8,276,183
1201,2021-05-06,SUMATERA SELATAN,158,3,136,19
1202,2021-05-06,KALIMANTAN TENGAH,90,1,10,79
1203,2021-05-06,KALIMANTAN TIMUR,79,0,78,1
1204,2021-05-06,SUMATERA UTARA,80,7,77,-4
1205,2021-05-06,DAERAH ISTIMEWA YOGYAKARTA,150,6,107,37
1206,2021-05-06,KALIMANTAN UTARA,24,0,2,22
1207,2021-05-06,KEPULAUAN RIAU,372,2,332,38
1208,2021-05-06,KALIMANTAN BARAT,124,3,270,-149
1209,2021-05-06,SULAWESI TENGGARA,10,0,3,7
1210,2021-05-06,LAMPUNG,83,2,31,50
1211,2021-05-06,SULAWESI UTARA,7,0,0,7
1212,2021-05-06,SULAWESI TENGAH,6,0,8,-2
1213,2021-05-06,RIAU,507,19,682,-194
1214,2021-05-06,PAPUA BARAT,7,0,9,-2
1215,2021-05-06,SULAWESI BARAT,10,0,0,10
1216,2021-05-06,JAMBI,81,3,34,44
1217,2021-05-06,MALUKU UTARA,8,0,0,8
1218,2021-05-06,MALUKU,1,1,12,-12
1219,2021-05-06,GORONTALO,1,0,4,-3
1220,2021-05-06,KEPULAUAN BANGKA BELITUNG,149,3,138,8
1221,2021-05-06,ACEH,206,3,122,81
1222,2021-05-06,BENGKULU,53,0,0,53
1223,2021-05-06,NUSA TENGGARA TIMUR,29,2,43,-16
1224,2021-06-06,DKI JAKARTA,1019,20,884,115
1225,2021-06-06,JAWA BARAT,870,15,356,499
1226,2021-06-06,JAWA TIMUR,276,22,191,63
1227,2021-06-06,JAWA TENGAH,883,41,395,447
1228,2021-06-06,SULAWESI SELATAN,26,0,20,6
1229,2021-06-06,BANTEN,47,0,32,15
1230,2021-06-06,NUSA TENGGARA BARAT,20,4,2,14
1231,2021-06-06,BALI,27,1,53,-27
1232,2021-06-06,PAPUA,0,0,0,0
1233,2021-06-06,KALIMANTAN SELATAN,72,7,83,-18
1234,2021-06-06,SUMATERA BARAT,388,4,240,144
1235,2021-06-06,SUMATERA SELATAN,127,10,89,28
1236,2021-06-06,KALIMANTAN TENGAH,45,2,14,29
1237,2021-06-06,KALIMANTAN TIMUR,75,6,84,-15
1238,2021-06-06,SUMATERA UTARA,74,3,89,-18
1239,2021-06-06,DAERAH ISTIMEWA YOGYAKARTA,295,5,211,79
1240,2021-06-06,KALIMANTAN UTARA,11,0,47,-36
1241,2021-06-06,KEPULAUAN RIAU,273,2,9,262
1242,2021-06-06,KALIMANTAN BARAT,104,0,0,104
1243,2021-06-06,SULAWESI TENGGARA,1,0,0,1
1244,2021-06-06,LAMPUNG,94,1,28,65
1245,2021-06-06,SULAWESI UTARA,13,0,12,1
1246,2021-06-06,SULAWESI TENGAH,6,2,15,-11
1247,2021-06-06,RIAU,528,9,738,-219
1248,2021-06-06,PAPUA BARAT,33,0,22,11
1249,2021-06-06,SULAWESI BARAT,2,0,0,2
1250,2021-06-06,JAMBI,108,2,61,45
1251,2021-06-06,MALUKU UTARA,10,0,0,10
1252,2021-06-06,MALUKU,8,1,0,7
1253,2021-06-06,GORONTALO,10,0,3,7
1254,2021-06-06,KEPULAUAN BANGKA BELITUNG,52,3,189,-140
1255,2021-06-06,ACEH,196,2,139,55
1256,2021-06-06,BENGKULU,63,0,46,17
1257,2021-06-06,NUSA TENGGARA TIMUR,70,3,55,12
1258,2021-07-06,DKI JAKARTA,1197,20,874,303
1259,2021-07-06,JAWA BARAT,1790,22,974,794
1260,2021-07-06,JAWA TIMUR,301,27,197,77
1261,2021-07-06,JAWA TENGAH,1593,28,1217,348
1262,2021-07-06,SULAWESI SELATAN,31,1,27,3
1263,2021-07-06,BANTEN,100,0,42,58
1264,2021-07-06,NUSA TENGGARA BARAT,60,5,111,-56
1265,2021-07-06,BALI,36,0,45,-9
1266,2021-07-06,PAPUA,0,0,0,0
1267,2021-07-06,KALIMANTAN SELATAN,9,2,33,-26
1268,2021-07-06,SUMATERA BARAT,239,14,52,173
1269,2021-07-06,SUMATERA SELATAN,126,10,186,-70
1270,2021-07-06,KALIMANTAN TENGAH,90,0,17,73
1271,2021-07-06,KALIMANTAN TIMUR,40,7,87,-54
1272,2021-07-06,SUMATERA UTARA,99,6,96,-3
1273,2021-07-06,DAERAH ISTIMEWA YOGYAKARTA,253,5,207,41
1274,2021-07-06,KALIMANTAN UTARA,5,0,27,-22
1275,2021-07-06,KEPULAUAN RIAU,151,0,27,124
1276,2021-07-06,KALIMANTAN BARAT,0,0,0,0
1277,2021-07-06,SULAWESI TENGGARA,5,0,1,4
1278,2021-07-06,LAMPUNG,119,7,78,34
1279,2021-07-06,SULAWESI UTARA,1,1,0,0
1280,2021-07-06,SULAWESI TENGAH,8,1,4,3
1281,2021-07-06,RIAU,313,22,561,-270
1282,2021-07-06,PAPUA BARAT,1,0,11,-10
1283,2021-07-06,SULAWESI BARAT,0,0,1,-1
1284,2021-07-06,JAMBI,126,2,58,66
1285,2021-07-06,MALUKU UTARA,7,0,4,3
1286,2021-07-06,MALUKU,25,0,4,21
1287,2021-07-06,GORONTALO,0,0,2,-2
1288,2021-07-06,KEPULAUAN BANGKA BELITUNG,68,4,236,-172
1289,2021-07-06,ACEH,130,8,189,-67
1290,2021-07-06,BENGKULU,35,0,54,-19
1291,2021-07-06,NUSA TENGGARA TIMUR,177,2,181,-6
1292,2021-08-06,DKI JAKARTA,755,20,948,-213
1293,2021-08-06,JAWA BARAT,1073,26,999,48
1294,2021-08-06,JAWA TIMUR,389,35,249,105
1295,2021-08-06,JAWA TENGAH,1599,33,677,889
1296,2021-08-06,SULAWESI SELATAN,98,0,34,64
1297,2021-08-06,BANTEN,142,4,86,52
1298,2021-08-06,NUSA TENGGARA BARAT,72,2,59,11
1299,2021-08-06,BALI,36,5,40,-9
1300,2021-08-06,PAPUA,16,0,10,6
1301,2021-08-06,KALIMANTAN SELATAN,17,2,52,-37
1302,2021-08-06,SUMATERA BARAT,141,9,229,-97
1303,2021-08-06,SUMATERA SELATAN,122,4,146,-28
1304,2021-08-06,KALIMANTAN TENGAH,127,0,65,62
1305,2021-08-06,KALIMANTAN TIMUR,90,3,64,23
1306,2021-08-06,SUMATERA UTARA,95,3,102,-10
1307,2021-08-06,DAERAH ISTIMEWA YOGYAKARTA,237,8,200,29
1308,2021-08-06,KALIMANTAN UTARA,9,1,9,-1
1309,2021-08-06,KEPULAUAN RIAU,218,1,426,-209
1310,2021-08-06,KALIMANTAN BARAT,95,0,102,-7
1311,2021-08-06,SULAWESI TENGGARA,7,0,5,2
1312,2021-08-06,LAMPUNG,103,7,90,6
1313,2021-08-06,SULAWESI UTARA,7,0,7,0
1314,2021-08-06,SULAWESI TENGAH,53,2,63,-12
1315,2021-08-06,RIAU,345,13,638,-306
1316,2021-08-06,PAPUA BARAT,16,0,45,-29
1317,2021-08-06,SULAWESI BARAT,1,0,2,-1
1318,2021-08-06,JAMBI,148,2,77,69
1319,2021-08-06,MALUKU UTARA,13,0,20,-7
1320,2021-08-06,MALUKU,0,0,0,0
1321,2021-08-06,GORONTALO,0,0,2,-2
1322,2021-08-06,KEPULAUAN BANGKA BELITUNG,113,2,114,-3
1323,2021-08-06,ACEH,157,5,68,84
1324,2021-08-06,BENGKULU,26,0,64,-38
1325,2021-08-06,NUSA TENGGARA TIMUR,84,7,128,-51
1326,2021-09-06,DKI JAKARTA,1376,14,1112,250
1327,2021-09-06,JAWA BARAT,1562,11,849,702
1328,2021-09-06,JAWA TIMUR,401,34,217,150
1329,2021-09-06,JAWA TENGAH,1578,16,938,624
1330,2021-09-06,SULAWESI SELATAN,66,2,30,34
1331,2021-09-06,BANTEN,103,1,25,77
1332,2021-09-06,NUSA TENGGARA BARAT,49,0,28,21
1333,2021-09-06,BALI,37,0,55,-18
1334,2021-09-06,PAPUA,20,1,20,-1
1335,2021-09-06,KALIMANTAN SELATAN,28,3,92,-67
1336,2021-09-06,SUMATERA BARAT,259,7,168,84
1337,2021-09-06,SUMATERA SELATAN,152,11,125,16
1338,2021-09-06,KALIMANTAN TENGAH,67,2,116,-51
1339,2021-09-06,KALIMANTAN TIMUR,84,1,105,-22
1340,2021-09-06,SUMATERA UTARA,93,5,88,0
1341,2021-09-06,DAERAH ISTIMEWA YOGYAKARTA,304,7,210,87
1342,2021-09-06,KALIMANTAN UTARA,8,0,47,-39
1343,2021-09-06,KEPULAUAN RIAU,407,17,429,-39
1344,2021-09-06,KALIMANTAN BARAT,158,0,7,151
1345,2021-09-06,SULAWESI TENGGARA,5,0,0,5
1346,2021-09-06,LAMPUNG,112,1,24,87
1347,2021-09-06,SULAWESI UTARA,10,0,11,-1
1348,2021-09-06,SULAWESI TENGAH,7,2,13,-8
1349,2021-09-06,RIAU,402,14,646,-258
1350,2021-09-06,PAPUA BARAT,6,0,4,2
1351,2021-09-06,SULAWESI BARAT,13,0,0,13
1352,2021-09-06,JAMBI,136,1,61,74
1353,2021-09-06,MALUKU UTARA,8,0,9,-1
1354,2021-09-06,MALUKU,5,0,15,-10
1355,2021-09-06,GORONTALO,6,1,2,3
1356,2021-09-06,KEPULAUAN BANGKA BELITUNG,108,5,156,-53
1357,2021-09-06,ACEH,226,15,114,97
1358,2021-09-06,BENGKULU,24,0,77,-53
1359,2021-09-06,NUSA TENGGARA TIMUR,26,1,24,1
1360,2021-10-06,DKI JAKARTA,2091,25,1105,961
1361,2021-10-06,JAWA BARAT,1334,19,1258,57
1362,2021-10-06,JAWA TIMUR,425,33,228,164
1363,2021-10-06,JAWA TENGAH,1703,60,592,1051
1364,2021-10-06,SULAWESI SELATAN,45,2,69,-26
1365,2021-10-06,BANTEN,188,4,50,134
1366,2021-10-06,NUSA TENGGARA BARAT,37,3,32,2
1367,2021-10-06,BALI,61,1,58,2
1368,2021-10-06,PAPUA,34,2,20,12
1369,2021-10-06,KALIMANTAN SELATAN,102,1,164,-63
1370,2021-10-06,SUMATERA BARAT,353,6,199,148
1371,2021-10-06,SUMATERA SELATAN,154,9,100,45
1372,2021-10-06,KALIMANTAN TENGAH,106,0,55,51
1373,2021-10-06,KALIMANTAN TIMUR,108,3,94,11
1374,2021-10-06,SUMATERA UTARA,211,4,87,120
1375,2021-10-06,DAERAH ISTIMEWA YOGYAKARTA,455,9,233,213
1376,2021-10-06,KALIMANTAN UTARA,20,0,26,-6
1377,2021-10-06,KEPULAUAN RIAU,307,0,292,15
1378,2021-10-06,KALIMANTAN BARAT,149,8,124,17
1379,2021-10-06,SULAWESI TENGGARA,19,0,4,15
1380,2021-10-06,LAMPUNG,97,6,81,10
1381,2021-10-06,SULAWESI UTARA,10,0,9,1
1382,2021-10-06,SULAWESI TENGAH,14,0,8,6
1383,2021-10-06,RIAU,438,11,470,-43
1384,2021-10-06,PAPUA BARAT,2,1,20,-19
1385,2021-10-06,SULAWESI BARAT,5,0,7,-2
1386,2021-10-06,JAMBI,132,0,51,81
1387,2021-10-06,MALUKU UTARA,8,0,0,8
1388,2021-10-06,MALUKU,5,1,12,-8
1389,2021-10-06,GORONTALO,15,0,0,15
1390,2021-10-06,KEPULAUAN BANGKA BELITUNG,89,4,148,-63
1391,2021-10-06,ACEH,247,8,35,204
1392,2021-10-06,BENGKULU,33,0,34,-1
1393,2021-10-06,NUSA TENGGARA TIMUR,63,2,13,48
1394,2021-11-06,DKI JAKARTA,2293,21,1182,1090
1395,2021-11-06,JAWA BARAT,1302,14,1460,-172
1396,2021-11-06,JAWA TIMUR,441,38,256,147
1397,2021-11-06,JAWA TENGAH,1223,37,814,372
1398,2021-11-06,SULAWESI SELATAN,32,1,31,0
1399,2021-11-06,BANTEN,214,2,162,50
1400,2021-11-06,NUSA TENGGARA BARAT,20,0,61,-41
1401,2021-11-06,BALI,46,2,60,-16
1402,2021-11-06,PAPUA,30,2,20,8
1403,2021-11-06,KALIMANTAN SELATAN,34,0,35,-1
1404,2021-11-06,SUMATERA BARAT,278,10,366,-98
1405,2021-11-06,SUMATERA SELATAN,128,10,89,29
1406,2021-11-06,KALIMANTAN TENGAH,66,2,24,40
1407,2021-11-06,KALIMANTAN TIMUR,78,5,76,-3
1408,2021-11-06,SUMATERA UTARA,115,6,103,6
1409,2021-11-06,DAERAH ISTIMEWA YOGYAKARTA,417,9,217,191
1410,2021-11-06,KALIMANTAN UTARA,10,0,8,2
1411,2021-11-06,KEPULAUAN RIAU,300,4,288,8
1412,2021-11-06,KALIMANTAN BARAT,144,0,0,144
1413,2021-11-06,SULAWESI TENGGARA,8,0,0,8
1414,2021-11-06,LAMPUNG,89,4,28,57
1415,2021-11-06,SULAWESI UTARA,14,0,26,-12
1416,2021-11-06,SULAWESI TENGAH,10,0,21,-11
1417,2021-11-06,RIAU,387,12,447,-72
1418,2021-11-06,PAPUA BARAT,15,1,12,2
1419,2021-11-06,SULAWESI BARAT,2,0,1,1
1420,2021-11-06,JAMBI,91,4,142,-55
1421,2021-11-06,MALUKU UTARA,6,0,0,6
1422,2021-11-06,MALUKU,27,0,5,22
1423,2021-11-06,GORONTALO,5,0,0,5
1424,2021-11-06,KEPULAUAN BANGKA BELITUNG,97,2,147,-52
1425,2021-11-06,ACEH,284,7,87,190
1426,2021-11-06,BENGKULU,64,1,42,21
1427,2021-11-06,NUSA TENGGARA TIMUR,10,1,7,2
1428,2021-12-06,DKI JAKARTA,2455,19,746,1690
1429,2021-12-06,JAWA BARAT,876,12,768,96
1430,2021-12-06,JAWA TIMUR,358,30,198,130
1431,2021-12-06,JAWA TENGAH,1033,39,181,813
1432,2021-12-06,SULAWESI SELATAN,36,1,30,5
1433,2021-12-06,BANTEN,214,3,84,127
1434,2021-12-06,NUSA TENGGARA BARAT,20,1,25,-6
1435,2021-12-06,BALI,22,3,35,-16
1436,2021-12-06,PAPUA,20,0,10,10
1437,2021-12-06,KALIMANTAN SELATAN,23,0,24,-1
1438,2021-12-06,SUMATERA BARAT,232,3,221,8
1439,2021-12-06,SUMATERA SELATAN,184,6,104,74
1440,2021-12-06,KALIMANTAN TENGAH,120,1,25,94
1441,2021-12-06,KALIMANTAN TIMUR,78,1,73,4
1442,2021-12-06,SUMATERA UTARA,99,3,92,4
1443,2021-12-06,DAERAH ISTIMEWA YOGYAKARTA,436,10,210,216
1444,2021-12-06,KALIMANTAN UTARA,7,0,0,7
1445,2021-12-06,KEPULAUAN RIAU,282,1,965,-684
1446,2021-12-06,KALIMANTAN BARAT,146,2,378,-234
1447,2021-12-06,SULAWESI TENGGARA,6,0,0,6
1448,2021-12-06,LAMPUNG,96,1,60,35
1449,2021-12-06,SULAWESI UTARA,0,0,2,-2
1450,2021-12-06,SULAWESI TENGAH,8,2,4,2
1451,2021-12-06,RIAU,388,7,561,-180
1452,2021-12-06,PAPUA BARAT,13,0,7,6
1453,2021-12-06,SULAWESI BARAT,13,0,7,6
1454,2021-12-06,JAMBI,145,1,195,-51
1455,2021-12-06,MALUKU UTARA,10,0,22,-12
1456,2021-12-06,MALUKU,1,0,4,-3
1457,2021-12-06,GORONTALO,4,3,53,-52
1458,2021-12-06,KEPULAUAN BANGKA BELITUNG,57,1,194,-138
1459,2021-12-06,ACEH,108,14,189,-95
1460,2021-12-06,BENGKULU,43,1,35,7
1461,2021-12-06,NUSA TENGGARA TIMUR,50,3,43,4
