,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
5676,5677,Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,44344.0,152.0,148.0,0
5677,5678,Pria,58.0,1.0,46.0,0.0,1-2 Tahun,Pernah,26373.0,124.0,126.0,0
5678,5679,Pria,,1.0,28.0,0.0,> 2 Tahun,Pernah,45115.0,26.0,90.0,1
5679,5680,Wanita,22.0,1.0,30.0,0.0,< 1 Tahun,Tidak,27152.0,152.0,117.0,0
5680,5681,Wanita,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,36950.0,152.0,264.0,0
5681,5682,Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,72632.0,26.0,80.0,0
5682,5683,Wanita,26.0,1.0,8.0,,< 1 Tahun,Tidak,30365.0,152.0,44.0,0
5683,5684,Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30562.0,26.0,195.0,0
5684,5685,Pria,40.0,1.0,,1.0,1-2 Tahun,Tidak,,152.0,64.0,0
5685,5686,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,36310.0,152.0,41.0,0
5686,5687,Pria,60.0,1.0,4.0,0.0,1-2 Tahun,Pernah,26415.0,26.0,171.0,0
5687,5688,Wanita,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,33121.0,124.0,27.0,0
5688,5689,Pria,55.0,1.0,30.0,0.0,1-2 Tahun,Pernah,46231.0,122.0,113.0,1
5689,5690,Pria,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,35003.0,152.0,276.0,0
5690,5691,Pria,20.0,1.0,47.0,0.0,1-2 Tahun,Pernah,41402.0,26.0,125.0,0
5691,5692,Pria,39.0,,30.0,0.0,1-2 Tahun,Pernah,24205.0,124.0,125.0,0
5692,5693,,58.0,1.0,39.0,,1-2 Tahun,Pernah,44251.0,124.0,230.0,0
5693,5694,Wanita,22.0,1.0,28.0,0.0,< 1 Tahun,Pernah,65100.0,152.0,,0
5694,5695,Pria,22.0,1.0,6.0,1.0,< 1 Tahun,Tidak,38398.0,152.0,149.0,0
5695,5696,Pria,25.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,127.0,0
5696,5697,,50.0,1.0,28.0,0.0,> 2 Tahun,Pernah,54532.0,122.0,24.0,0
5697,5698,Pria,,1.0,26.0,1.0,< 1 Tahun,,36724.0,152.0,217.0,0
5698,5699,Pria,23.0,1.0,2.0,,< 1 Tahun,Tidak,40097.0,152.0,193.0,0
5699,5700,Pria,24.0,1.0,29.0,1.0,,Tidak,39145.0,152.0,165.0,0
5700,5701,Wanita,49.0,1.0,0.0,1.0,1-2 Tahun,Tidak,2630.0,122.0,87.0,0
5701,5702,Wanita,53.0,1.0,47.0,0.0,> 2 Tahun,Pernah,31615.0,122.0,103.0,0
5702,5703,Pria,21.0,1.0,12.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,187.0,0
5703,5704,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,,163.0,240.0,0
5704,5705,Wanita,25.0,1.0,35.0,1.0,< 1 Tahun,Tidak,36032.0,152.0,221.0,0
5705,5706,Pria,71.0,1.0,9.0,0.0,1-2 Tahun,Pernah,41672.0,124.0,,0
5706,5707,Pria,26.0,1.0,,1.0,< 1 Tahun,Tidak,29433.0,152.0,87.0,0
5707,5708,Pria,38.0,1.0,,0.0,1-2 Tahun,Tidak,46485.0,61.0,81.0,0
5708,5709,Pria,61.0,1.0,28.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,,0
5709,5710,Pria,20.0,1.0,47.0,0.0,< 1 Tahun,Pernah,24755.0,160.0,46.0,0
5710,5711,Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,,271.0,0
5711,5712,Wanita,24.0,1.0,23.0,0.0,< 1 Tahun,Pernah,19004.0,152.0,269.0,0
5712,5713,Wanita,,1.0,46.0,1.0,< 1 Tahun,Tidak,18707.0,152.0,187.0,0
5713,5714,Wanita,33.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,122.0,149.0,0
5714,5715,Wanita,30.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,157.0,96.0,0
5715,5716,Wanita,25.0,,14.0,1.0,< 1 Tahun,Tidak,25140.0,152.0,183.0,0
5716,5717,Wanita,28.0,1.0,47.0,0.0,< 1 Tahun,Tidak,2630.0,151.0,197.0,0
5717,5718,Pria,29.0,1.0,17.0,1.0,1-2 Tahun,Tidak,27884.0,26.0,282.0,0
5718,5719,Pria,23.0,1.0,47.0,1.0,< 1 Tahun,Tidak,33385.0,152.0,299.0,0
5719,5720,,24.0,1.0,17.0,0.0,< 1 Tahun,Pernah,37554.0,152.0,182.0,0
5720,5721,Wanita,58.0,1.0,41.0,0.0,1-2 Tahun,Pernah,60660.0,154.0,93.0,0
5721,5722,Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30727.0,26.0,292.0,0
5722,5723,Wanita,41.0,1.0,28.0,0.0,> 2 Tahun,Pernah,44083.0,,175.0,1
5723,5724,Wanita,22.0,1.0,28.0,0.0,< 1 Tahun,Pernah,33741.0,163.0,62.0,0
5724,5725,Wanita,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30546.0,152.0,43.0,0
5725,5726,Pria,36.0,1.0,30.0,1.0,1-2 Tahun,Tidak,28663.0,152.0,207.0,0
5726,5727,Wanita,78.0,1.0,,1.0,1-2 Tahun,Tidak,2630.0,147.0,56.0,0
5727,5728,Wanita,23.0,1.0,30.0,0.0,< 1 Tahun,Pernah,31331.0,152.0,112.0,0
5728,5729,Pria,22.0,1.0,41.0,0.0,< 1 Tahun,Pernah,46557.0,152.0,81.0,0
5729,5730,Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,23142.0,152.0,206.0,0
5730,5731,Pria,23.0,1.0,3.0,1.0,< 1 Tahun,Tidak,26737.0,160.0,198.0,0
5731,5732,Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,25446.0,152.0,262.0,0
5732,5733,Pria,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,28297.0,160.0,62.0,0
5733,5734,Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,31521.0,152.0,93.0,0
5734,5735,Pria,,1.0,8.0,0.0,1-2 Tahun,Pernah,38850.0,124.0,60.0,0
5735,5736,Wanita,44.0,1.0,9.0,0.0,1-2 Tahun,Pernah,12138.0,26.0,26.0,1
5736,5737,Pria,68.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37623.0,124.0,53.0,0
5737,5738,Pria,61.0,1.0,34.0,0.0,1-2 Tahun,Pernah,2630.0,,252.0,0
5738,5739,Pria,24.0,1.0,6.0,1.0,< 1 Tahun,,33938.0,,175.0,0
5739,5740,Pria,50.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,257.0,0
5740,5741,Pria,29.0,1.0,46.0,0.0,1-2 Tahun,Pernah,25453.0,124.0,156.0,0
5741,5742,Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Tidak,67780.0,,115.0,0
5742,5743,Pria,65.0,,,0.0,1-2 Tahun,Pernah,35536.0,26.0,274.0,0
5743,5744,Wanita,23.0,1.0,41.0,0.0,< 1 Tahun,Pernah,35304.0,152.0,203.0,0
5744,5745,Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38184.0,26.0,,1
5745,5746,Wanita,34.0,1.0,40.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,134.0,1
5746,5747,Wanita,22.0,1.0,3.0,0.0,< 1 Tahun,Pernah,25275.0,152.0,114.0,0
5747,5748,Pria,78.0,1.0,24.0,0.0,1-2 Tahun,Pernah,58122.0,26.0,230.0,1
5748,5749,Pria,63.0,1.0,35.0,1.0,1-2 Tahun,Tidak,29827.0,124.0,259.0,0
5749,5750,Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42622.0,124.0,84.0,0
5750,5751,Wanita,37.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39909.0,124.0,170.0,0
5751,5752,Pria,23.0,1.0,15.0,0.0,< 1 Tahun,Pernah,50036.0,152.0,150.0,0
5752,5753,Wanita,44.0,1.0,,0.0,1-2 Tahun,Pernah,46961.0,26.0,11.0,1
5753,5754,Pria,22.0,1.0,28.0,,< 1 Tahun,Pernah,28861.0,152.0,257.0,0
5754,5755,Pria,,1.0,28.0,0.0,< 1 Tahun,Pernah,31108.0,124.0,131.0,1
5755,5756,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43459.0,124.0,52.0,0
5756,5757,Pria,,1.0,15.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,84.0,0
5757,5758,Pria,62.0,,29.0,,1-2 Tahun,Tidak,2630.0,26.0,23.0,0
5758,5759,Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Tidak,51795.0,26.0,21.0,0
5759,5760,Pria,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,29041.0,152.0,171.0,0
5760,5761,Wanita,38.0,1.0,45.0,0.0,1-2 Tahun,Pernah,21246.0,124.0,180.0,0
5761,5762,Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49887.0,26.0,,0
5762,5763,Wanita,74.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30978.0,124.0,201.0,0
5763,5764,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,239.0,0
5764,5765,Wanita,26.0,1.0,28.0,0.0,< 1 Tahun,Pernah,62491.0,26.0,180.0,0
5765,5766,Wanita,44.0,1.0,18.0,1.0,1-2 Tahun,Tidak,38076.0,124.0,233.0,0
5766,5767,Wanita,42.0,1.0,8.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,50.0,0
5767,5768,Wanita,22.0,1.0,16.0,0.0,< 1 Tahun,Pernah,16609.0,152.0,257.0,0
5768,5769,Pria,37.0,1.0,8.0,1.0,1-2 Tahun,Pernah,36354.0,124.0,57.0,0
5769,5770,Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,257.0,0
5770,5771,Wanita,61.0,1.0,28.0,1.0,1-2 Tahun,Tidak,69797.0,,251.0,0
5771,5772,Pria,,1.0,31.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,191.0,0
5772,5773,,46.0,1.0,28.0,0.0,,Pernah,45919.0,124.0,282.0,1
5773,5774,Pria,63.0,1.0,28.0,0.0,1-2 Tahun,Pernah,23836.0,124.0,50.0,0
5774,5775,Wanita,56.0,1.0,41.0,0.0,1-2 Tahun,Tidak,31756.0,155.0,14.0,0
5775,5776,Wanita,27.0,1.0,49.0,0.0,< 1 Tahun,Tidak,16626.0,152.0,197.0,0
5776,5777,Wanita,29.0,1.0,45.0,1.0,< 1 Tahun,Tidak,23054.0,160.0,109.0,0
5777,5778,Pria,58.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,268.0,0
5778,5779,Pria,51.0,,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,16.0,0
5779,5780,Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,31306.0,26.0,13.0,0
5780,5781,Pria,24.0,1.0,7.0,,< 1 Tahun,Pernah,40600.0,152.0,244.0,0
5781,5782,Pria,43.0,1.0,7.0,1.0,1-2 Tahun,Tidak,35318.0,26.0,118.0,0
5782,5783,Pria,21.0,1.0,47.0,1.0,< 1 Tahun,Tidak,,160.0,103.0,0
5783,5784,,29.0,1.0,50.0,1.0,< 1 Tahun,Tidak,37146.0,152.0,150.0,0
5784,5785,Pria,25.0,1.0,,1.0,< 1 Tahun,Tidak,,152.0,118.0,0
5785,5786,Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,28988.0,152.0,12.0,0
5786,5787,Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,35438.0,152.0,212.0,0
5787,5788,Wanita,22.0,1.0,3.0,0.0,< 1 Tahun,Tidak,38965.0,152.0,12.0,0
5788,5789,Wanita,29.0,1.0,30.0,0.0,< 1 Tahun,Pernah,33884.0,152.0,42.0,0
5789,5790,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Pernah,30541.0,163.0,249.0,0
5790,5791,Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,31716.0,152.0,79.0,0
5791,5792,Pria,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,21020.0,152.0,213.0,0
5792,5793,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39979.0,4.0,122.0,0
5793,5794,Wanita,21.0,1.0,,1.0,< 1 Tahun,Tidak,31656.0,152.0,27.0,0
5794,5795,Wanita,64.0,1.0,50.0,0.0,> 2 Tahun,,2630.0,8.0,35.0,0
5795,5796,Pria,32.0,1.0,28.0,0.0,1-2 Tahun,Tidak,31116.0,124.0,86.0,0
5796,5797,Pria,34.0,1.0,4.0,0.0,,Pernah,30286.0,156.0,221.0,1
5797,5798,Wanita,23.0,1.0,5.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,254.0,1
5798,5799,Wanita,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,31075.0,152.0,120.0,0
5799,5800,Pria,44.0,1.0,8.0,1.0,1-2 Tahun,Tidak,40744.0,124.0,231.0,0
5800,5801,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31605.0,124.0,177.0,0
5801,5802,Wanita,27.0,1.0,6.0,1.0,< 1 Tahun,Tidak,27570.0,152.0,,0
5802,5803,,42.0,,,0.0,1-2 Tahun,Pernah,33010.0,124.0,102.0,0
5803,5804,Wanita,71.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38664.0,3.0,,0
5804,5805,Wanita,22.0,1.0,17.0,1.0,< 1 Tahun,Tidak,34301.0,152.0,85.0,0
5805,5806,Pria,46.0,1.0,46.0,0.0,1-2 Tahun,Pernah,22396.0,124.0,186.0,0
5806,5807,Pria,40.0,1.0,35.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,164.0,0
5807,5808,Wanita,35.0,1.0,10.0,1.0,1-2 Tahun,Tidak,21592.0,152.0,81.0,0
5808,5809,Wanita,54.0,1.0,16.0,0.0,1-2 Tahun,Pernah,32411.0,152.0,116.0,0
5809,5810,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,27055.0,152.0,42.0,0
5810,5811,Pria,39.0,1.0,45.0,0.0,1-2 Tahun,,,124.0,294.0,1
5811,5812,Wanita,24.0,1.0,13.0,1.0,< 1 Tahun,Pernah,17036.0,,199.0,0
5812,5813,Wanita,66.0,1.0,10.0,,> 2 Tahun,Pernah,,3.0,48.0,1
5813,5814,Wanita,49.0,1.0,28.0,1.0,1-2 Tahun,Pernah,60566.0,124.0,236.0,0
5814,5815,Wanita,25.0,1.0,,1.0,< 1 Tahun,Tidak,28578.0,152.0,30.0,0
5815,5816,Pria,26.0,1.0,11.0,1.0,< 1 Tahun,Tidak,29449.0,152.0,176.0,0
5816,5817,Wanita,45.0,1.0,28.0,1.0,,Tidak,47734.0,26.0,71.0,0
5817,5818,Wanita,26.0,1.0,47.0,1.0,< 1 Tahun,,26318.0,152.0,195.0,0
5818,5819,Wanita,,1.0,28.0,1.0,< 1 Tahun,Tidak,29848.0,152.0,19.0,0
5819,5820,,24.0,1.0,50.0,0.0,< 1 Tahun,Pernah,24078.0,152.0,170.0,0
5820,5821,Wanita,27.0,1.0,15.0,1.0,< 1 Tahun,Tidak,30422.0,152.0,259.0,0
5821,5822,Wanita,23.0,1.0,12.0,1.0,< 1 Tahun,Tidak,28824.0,152.0,29.0,0
5822,5823,Wanita,25.0,1.0,36.0,1.0,,Tidak,36442.0,152.0,99.0,0
5823,5824,Wanita,22.0,1.0,41.0,0.0,< 1 Tahun,Pernah,31015.0,152.0,259.0,0
5824,5825,Pria,23.0,1.0,47.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,143.0,0
5825,5826,,58.0,1.0,3.0,1.0,1-2 Tahun,Pernah,2630.0,26.0,113.0,0
5826,5827,Wanita,24.0,1.0,50.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,39.0,0
5827,5828,Pria,26.0,1.0,,,< 1 Tahun,Tidak,27775.0,152.0,184.0,0
5828,5829,Wanita,80.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36763.0,124.0,253.0,0
5829,5830,Wanita,40.0,,24.0,0.0,1-2 Tahun,Pernah,32035.0,154.0,133.0,0
5830,5831,Wanita,46.0,1.0,15.0,0.0,1-2 Tahun,Pernah,42426.0,124.0,142.0,1
5831,5832,Wanita,35.0,,28.0,1.0,1-2 Tahun,Tidak,45875.0,124.0,149.0,0
5832,5833,Wanita,57.0,1.0,46.0,0.0,> 2 Tahun,Pernah,21073.0,26.0,263.0,0
5833,5834,Wanita,22.0,1.0,50.0,1.0,< 1 Tahun,Tidak,69124.0,152.0,283.0,0
5834,5835,Wanita,21.0,1.0,45.0,1.0,< 1 Tahun,Pernah,27142.0,152.0,,0
5835,5836,Pria,47.0,,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,276.0,1
5836,5837,Wanita,43.0,1.0,20.0,0.0,1-2 Tahun,,2630.0,26.0,205.0,0
5837,5838,Wanita,23.0,1.0,2.0,0.0,< 1 Tahun,,27828.0,152.0,223.0,0
5838,5839,Wanita,20.0,1.0,2.0,0.0,,Pernah,22019.0,160.0,275.0,0
5839,5840,,63.0,1.0,15.0,0.0,1-2 Tahun,Pernah,20900.0,152.0,29.0,0
5840,5841,Wanita,41.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,199.0,0
5841,5842,Wanita,20.0,1.0,4.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,268.0,0
5842,5843,Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30300.0,,207.0,0
5843,5844,Pria,51.0,,15.0,0.0,1-2 Tahun,Pernah,48555.0,14.0,236.0,0
5844,5845,Pria,46.0,1.0,0.0,1.0,1-2 Tahun,Tidak,2630.0,125.0,80.0,0
5845,5846,,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,52234.0,152.0,138.0,0
5846,5847,Wanita,41.0,1.0,12.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,21.0,0
5847,5848,Pria,43.0,1.0,41.0,0.0,1-2 Tahun,Pernah,40670.0,156.0,130.0,0
5848,5849,Wanita,25.0,1.0,47.0,1.0,< 1 Tahun,Pernah,34409.0,152.0,195.0,0
5849,5850,Wanita,36.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,104.0,0
5850,5851,Pria,21.0,1.0,3.0,0.0,1-2 Tahun,Pernah,28967.0,124.0,146.0,1
5851,5852,Wanita,44.0,1.0,29.0,0.0,1-2 Tahun,Pernah,32509.0,157.0,,0
5852,5853,Pria,51.0,1.0,11.0,0.0,1-2 Tahun,Pernah,33435.0,124.0,262.0,1
5853,5854,Pria,22.0,1.0,6.0,1.0,1-2 Tahun,Tidak,24026.0,124.0,51.0,0
5854,5855,Wanita,22.0,1.0,9.0,0.0,< 1 Tahun,Pernah,30068.0,152.0,142.0,1
5855,5856,Pria,46.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,72.0,1
5856,5857,Wanita,48.0,,28.0,0.0,1-2 Tahun,Pernah,35497.0,26.0,39.0,0
5857,5858,Pria,24.0,1.0,45.0,1.0,< 1 Tahun,Tidak,19329.0,152.0,177.0,0
5858,5859,,55.0,1.0,46.0,1.0,1-2 Tahun,Tidak,41443.0,124.0,132.0,0
5859,5860,Wanita,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,34780.0,152.0,36.0,0
5860,5861,Pria,30.0,1.0,46.0,1.0,,Tidak,38275.0,152.0,67.0,0
5861,5862,Wanita,25.0,1.0,36.0,,< 1 Tahun,Pernah,32075.0,152.0,268.0,0
5862,5863,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,47222.0,152.0,75.0,0
5863,5864,Pria,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34251.0,124.0,118.0,1
5864,5865,Wanita,22.0,1.0,32.0,1.0,< 1 Tahun,Tidak,34244.0,152.0,101.0,0
5865,5866,Wanita,35.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29279.0,,141.0,0
5866,5867,Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,40928.0,152.0,,0
5867,5868,Wanita,27.0,1.0,6.0,1.0,< 1 Tahun,Tidak,30012.0,152.0,114.0,0
5868,5869,Pria,77.0,1.0,28.0,0.0,> 2 Tahun,Pernah,27259.0,26.0,151.0,0
5869,5870,Wanita,42.0,1.0,46.0,1.0,1-2 Tahun,Tidak,21547.0,26.0,68.0,0
5870,5871,Pria,38.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,213.0,1
5871,5872,Wanita,52.0,1.0,3.0,0.0,1-2 Tahun,Pernah,40949.0,124.0,108.0,0
5872,5873,Pria,53.0,1.0,,1.0,1-2 Tahun,Tidak,2630.0,26.0,35.0,0
5873,5874,Wanita,22.0,1.0,29.0,,< 1 Tahun,,38758.0,152.0,278.0,0
5874,5875,Pria,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50939.0,124.0,261.0,1
5875,5876,Wanita,26.0,1.0,16.0,1.0,< 1 Tahun,Tidak,25690.0,160.0,48.0,0
5876,5877,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42831.0,,213.0,0
5877,5878,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46834.0,26.0,54.0,1
5878,5879,Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,26.0,66.0,1
5879,5880,Wanita,24.0,1.0,35.0,1.0,< 1 Tahun,Tidak,33843.0,152.0,180.0,0
5880,5881,Wanita,23.0,1.0,16.0,1.0,< 1 Tahun,Tidak,17339.0,152.0,257.0,0
5881,5882,Pria,,1.0,46.0,0.0,< 1 Tahun,Pernah,17432.0,160.0,166.0,0
5882,5883,Wanita,23.0,1.0,32.0,0.0,< 1 Tahun,Pernah,38639.0,160.0,219.0,1
5883,5884,Pria,71.0,1.0,35.0,0.0,1-2 Tahun,,26638.0,124.0,175.0,0
5884,5885,Wanita,26.0,1.0,30.0,0.0,< 1 Tahun,Pernah,42653.0,152.0,288.0,0
5885,5886,Wanita,23.0,1.0,,0.0,< 1 Tahun,Pernah,26645.0,152.0,197.0,0
5886,5887,Wanita,25.0,,15.0,0.0,< 1 Tahun,,29784.0,152.0,186.0,0
5887,5888,Wanita,26.0,1.0,,1.0,< 1 Tahun,Tidak,36185.0,152.0,275.0,0
5888,5889,Pria,26.0,1.0,28.0,0.0,< 1 Tahun,Tidak,50131.0,124.0,157.0,0
5889,5890,Pria,65.0,1.0,43.0,1.0,1-2 Tahun,Tidak,27658.0,124.0,35.0,0
5890,5891,Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Tidak,46122.0,124.0,238.0,0
5891,5892,Pria,72.0,1.0,8.0,0.0,1-2 Tahun,Pernah,48304.0,122.0,84.0,0
5892,5893,Wanita,67.0,1.0,28.0,0.0,> 2 Tahun,Pernah,37735.0,26.0,281.0,0
5893,5894,Pria,24.0,1.0,8.0,0.0,< 1 Tahun,Pernah,28406.0,152.0,120.0,0
5894,5895,Wanita,70.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25042.0,26.0,249.0,0
5895,5896,Pria,58.0,,28.0,1.0,1-2 Tahun,Tidak,40217.0,26.0,74.0,0
5896,5897,Pria,61.0,1.0,47.0,0.0,1-2 Tahun,Pernah,39447.0,16.0,,0
5897,5898,Pria,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37959.0,124.0,154.0,0
5898,5899,Wanita,42.0,1.0,45.0,0.0,1-2 Tahun,Pernah,27874.0,152.0,186.0,0
5899,5900,Wanita,23.0,1.0,30.0,0.0,< 1 Tahun,Pernah,38204.0,152.0,216.0,1
5900,5901,Wanita,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,28140.0,152.0,292.0,0
5901,5902,Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,31876.0,124.0,224.0,0
5902,5903,Wanita,42.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,145.0,0
5903,5904,Pria,41.0,1.0,39.0,0.0,1-2 Tahun,,2630.0,124.0,18.0,0
5904,5905,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Tidak,132387.0,122.0,224.0,0
5905,5906,Wanita,70.0,1.0,37.0,1.0,1-2 Tahun,Tidak,53904.0,124.0,204.0,0
5906,5907,Wanita,22.0,1.0,6.0,0.0,< 1 Tahun,Pernah,33870.0,152.0,261.0,0
5907,5908,Wanita,62.0,1.0,28.0,1.0,1-2 Tahun,Tidak,71526.0,26.0,176.0,0
5908,5909,Pria,44.0,1.0,11.0,1.0,1-2 Tahun,Tidak,17437.0,,286.0,0
5909,5910,Wanita,51.0,1.0,47.0,0.0,1-2 Tahun,Pernah,33879.0,26.0,68.0,0
5910,5911,Pria,25.0,1.0,25.0,1.0,< 1 Tahun,Tidak,13406.0,152.0,253.0,0
5911,5912,,34.0,1.0,35.0,1.0,1-2 Tahun,Tidak,25405.0,124.0,217.0,0
5912,5913,,24.0,1.0,47.0,1.0,< 1 Tahun,Tidak,31929.0,152.0,251.0,0
5913,5914,Wanita,65.0,1.0,11.0,1.0,1-2 Tahun,Tidak,41052.0,152.0,77.0,0
5914,5915,Wanita,56.0,,28.0,0.0,1-2 Tahun,Pernah,54692.0,26.0,231.0,1
5915,5916,Wanita,63.0,1.0,50.0,,1-2 Tahun,Pernah,36123.0,154.0,188.0,1
5916,5917,Wanita,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,,152.0,255.0,0
5917,5918,Wanita,50.0,1.0,9.0,0.0,1-2 Tahun,Pernah,41587.0,124.0,16.0,0
5918,5919,Wanita,76.0,1.0,28.0,,1-2 Tahun,,34826.0,23.0,,0
5919,5920,,53.0,1.0,28.0,,1-2 Tahun,Tidak,30730.0,125.0,264.0,0
5920,5921,Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,123.0,0
5921,5922,Pria,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,68352.0,152.0,147.0,0
5922,5923,Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,25941.0,152.0,64.0,0
5923,5924,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,65100.0,26.0,23.0,0
5924,5925,Pria,34.0,1.0,8.0,0.0,1-2 Tahun,Pernah,45855.0,152.0,116.0,0
5925,5926,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,38930.0,160.0,204.0,0
5926,5927,Wanita,,1.0,35.0,1.0,< 1 Tahun,Tidak,,152.0,182.0,0
5927,5928,Pria,26.0,1.0,7.0,1.0,< 1 Tahun,Tidak,37278.0,152.0,177.0,0
5928,5929,Wanita,23.0,1.0,50.0,1.0,< 1 Tahun,Tidak,36760.0,152.0,122.0,0
5929,5930,Pria,30.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36233.0,152.0,277.0,0
5930,5931,Pria,28.0,1.0,8.0,1.0,< 1 Tahun,Tidak,36047.0,152.0,183.0,0
5931,5932,Pria,41.0,1.0,47.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,257.0,0
5932,5933,Wanita,22.0,1.0,13.0,1.0,< 1 Tahun,Tidak,42569.0,152.0,158.0,0
