,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
5957,5958,Pria,42,1,41,0,1-2 Tahun,Tidak,2630,156,10,0
5958,5959,Pria,43,1,28,0,1-2 Tahun,Pernah,46064,124,21,1
5959,5960,Wanita,24,1,28,0,< 1 Tahun,Pernah,46064,158,261,1
5960,5961,Wanita,24,1,41,0,< 1 Tahun,Pernah,29448,160,204,0
5961,5962,Wanita,23,1,15,0,< 1 Tahun,Pernah,28552,152,144,0
5962,5963,Wanita,60,1,28,0,1-2 Tahun,Pernah,45145,26,81,0
5963,5964,Pria,58,1,39,0,1-2 Tahun,Pernah,2630,15,75,1
5964,5965,Pria,49,1,18,0,1-2 Tahun,Pernah,2630,15,228,0
5965,5966,Pria,71,1,20,0,> 2 Tahun,Pernah,2630,154,115,0
5966,5967,Pria,41,1,20,0,> 2 Tahun,Pernah,31085,124,146,1
5967,5968,Wanita,24,1,15,0,< 1 Tahun,Pernah,28063,152,269,0
5968,5969,Wanita,75,1,29,1,1-2 Tahun,Tidak,34972,124,235,0
5969,5970,Pria,51,1,8,0,1-2 Tahun,Pernah,32731,26,95,0
5970,5971,Pria,51,1,28,0,1-2 Tahun,Pernah,31189,124,123,0
5971,5972,Pria,62,1,8,0,1-2 Tahun,Pernah,31189,124,66,0
5972,5973,Pria,23,1,3,1,< 1 Tahun,Pernah,26010,26,98,0
5973,5974,Pria,77,1,28,1,1-2 Tahun,Pernah,2630,26,207,0
5974,5975,Wanita,24,1,14,1,1-2 Tahun,Tidak,44472,152,218,0
5975,5976,Pria,61,1,14,0,> 2 Tahun,Pernah,43607,154,48,0
5976,5977,Pria,70,1,50,1,1-2 Tahun,Tidak,2630,25,48,0
5977,5978,Wanita,22,1,11,1,< 1 Tahun,Tidak,30061,152,199,0
5978,5979,Pria,26,1,46,0,< 1 Tahun,Pernah,39624,124,220,0
5979,5980,Pria,40,1,46,1,1-2 Tahun,Tidak,25755,26,93,0
5980,5981,Pria,25,1,36,1,< 1 Tahun,Tidak,37107,152,255,0
5981,5982,Wanita,62,1,41,1,1-2 Tahun,Pernah,29135,124,86,0
5982,5983,Pria,23,1,41,0,1-2 Tahun,Pernah,29135,158,92,0
5983,5984,Wanita,64,1,39,0,1-2 Tahun,Pernah,55113,26,58,0
5984,5985,Pria,22,1,17,1,1-2 Tahun,Tidak,28523,152,58,0
5985,5986,Pria,41,1,48,0,1-2 Tahun,Tidak,2630,11,84,0
5986,5987,Pria,54,1,28,0,1-2 Tahun,Pernah,29649,52,197,0
5987,5988,Pria,64,1,33,0,> 2 Tahun,Pernah,2630,26,85,0
5988,5989,Wanita,29,1,30,0,< 1 Tahun,Pernah,2630,156,64,0
5989,5990,Pria,46,1,28,0,> 2 Tahun,Pernah,36538,124,182,0
5990,5991,Wanita,70,1,46,1,1-2 Tahun,Tidak,45036,124,106,0
5991,5992,Wanita,28,1,3,1,< 1 Tahun,Tidak,32530,124,237,0
5992,5993,Pria,49,1,50,0,1-2 Tahun,Pernah,44572,26,65,0
5993,5994,Pria,70,1,11,0,1-2 Tahun,Pernah,32458,26,69,0
5994,5995,Wanita,40,1,28,0,1-2 Tahun,Pernah,38485,139,195,0
5995,5996,Pria,24,1,15,0,1-2 Tahun,Pernah,39476,151,105,0
5996,5997,Pria,53,1,46,0,> 2 Tahun,Pernah,40971,26,22,0
5997,5998,Pria,23,1,15,1,< 1 Tahun,Tidak,25465,160,176,0
5998,5999,Wanita,42,1,28,1,1-2 Tahun,Pernah,30128,124,59,0
5999,6000,Pria,36,1,28,1,1-2 Tahun,Tidak,43540,26,246,0
6000,6001,Wanita,24,1,28,1,< 1 Tahun,Tidak,30556,152,123,0
6001,6002,Wanita,34,1,45,1,1-2 Tahun,Tidak,24340,26,121,0
6002,6003,Pria,24,1,46,1,< 1 Tahun,Tidak,40054,160,15,0
6003,6004,Pria,25,1,8,1,< 1 Tahun,Tidak,30769,151,58,0
6004,6005,Pria,52,1,28,0,1-2 Tahun,Pernah,47264,124,22,1
6005,6006,Wanita,22,1,8,0,< 1 Tahun,Pernah,44162,152,197,0
6006,6007,Pria,22,1,28,0,< 1 Tahun,Tidak,49118,152,172,0
6007,6008,Wanita,24,1,28,1,< 1 Tahun,Tidak,46941,152,167,0
6008,6009,Pria,43,1,28,0,1-2 Tahun,Pernah,48137,26,275,0
6009,6010,Pria,26,1,8,1,< 1 Tahun,Tidak,35034,152,167,0
6010,6011,Pria,27,1,3,0,< 1 Tahun,Pernah,2630,156,115,0
6011,6012,Pria,21,1,18,1,< 1 Tahun,Tidak,31966,152,238,0
6012,6013,Wanita,25,1,30,1,< 1 Tahun,Tidak,58316,152,17,0
6013,6014,Wanita,61,1,3,0,1-2 Tahun,Pernah,40347,25,45,0
6014,6015,Wanita,79,1,3,0,> 2 Tahun,Pernah,38845,26,285,0
6015,6016,Pria,63,1,12,1,1-2 Tahun,Tidak,29076,26,126,0
6016,6017,Pria,27,1,8,1,< 1 Tahun,Tidak,29691,152,41,0
6017,6018,Pria,67,1,17,0,1-2 Tahun,Tidak,40483,26,61,0
6018,6019,Pria,38,1,28,0,1-2 Tahun,Pernah,69856,124,167,1
6019,6020,Pria,49,1,13,0,1-2 Tahun,Pernah,69856,154,167,0
6020,6021,Pria,20,1,50,0,< 1 Tahun,Pernah,45851,160,209,0
6021,6022,Wanita,52,1,28,0,1-2 Tahun,Pernah,30412,26,231,0
6022,6023,Pria,51,1,41,0,1-2 Tahun,Pernah,39886,124,224,1
6023,6024,Wanita,49,1,47,1,1-2 Tahun,Tidak,22307,26,48,0
6024,6025,Pria,45,1,35,1,1-2 Tahun,Tidak,36365,122,266,0
6025,6026,Pria,24,1,2,0,< 1 Tahun,Pernah,34121,152,142,0
6026,6027,Wanita,51,1,46,0,1-2 Tahun,Tidak,36298,11,15,1
6027,6028,Pria,45,1,8,1,1-2 Tahun,Tidak,64433,124,71,0
6028,6029,Pria,54,1,25,1,1-2 Tahun,Tidak,49468,124,222,0
6029,6030,Wanita,45,1,28,0,1-2 Tahun,Tidak,44319,124,221,0
6030,6031,Pria,62,1,35,0,1-2 Tahun,Pernah,34047,124,105,0
6031,6032,Pria,47,1,37,0,1-2 Tahun,Pernah,37342,26,182,0
6032,6033,Wanita,76,1,45,0,1-2 Tahun,Pernah,37342,26,82,0
6033,6034,Wanita,25,1,30,1,< 1 Tahun,Tidak,26956,152,82,0
6034,6035,Wanita,34,1,50,1,1-2 Tahun,Tidak,30667,26,198,0
6035,6036,Wanita,24,1,33,1,< 1 Tahun,Tidak,29684,152,59,0
6036,6037,Wanita,66,1,46,1,1-2 Tahun,Tidak,43741,122,227,0
6037,6038,Pria,52,1,8,1,1-2 Tahun,Tidak,2630,26,299,0
6038,6039,Wanita,66,1,47,1,1-2 Tahun,Tidak,26837,16,290,0
6039,6040,Pria,22,1,46,1,< 1 Tahun,Tidak,24917,16,166,0
6040,6041,Pria,31,1,28,0,1-2 Tahun,Pernah,27294,155,169,1
6041,6042,Wanita,40,1,46,0,1-2 Tahun,Pernah,24436,124,132,0
6042,6043,Wanita,29,1,49,1,< 1 Tahun,Tidak,2630,160,248,0
6043,6044,Wanita,50,1,30,1,1-2 Tahun,Pernah,22994,152,183,0
6044,6045,Pria,23,1,29,1,< 1 Tahun,Tidak,22605,26,65,0
6045,6046,Pria,22,1,6,1,< 1 Tahun,Tidak,32280,152,36,0
6046,6047,Wanita,27,1,3,1,< 1 Tahun,Tidak,20457,152,279,0
6047,6048,Pria,53,1,14,1,1-2 Tahun,Tidak,33908,26,14,0
6048,6049,Wanita,65,1,28,1,1-2 Tahun,Tidak,36106,124,286,0
6049,6050,Pria,29,1,15,0,< 1 Tahun,Pernah,41998,124,124,0
6050,6051,Wanita,53,1,15,0,< 1 Tahun,Pernah,54741,26,264,0
6051,6052,Wanita,53,1,17,0,1-2 Tahun,Pernah,30359,157,140,0
6052,6053,Wanita,32,1,46,1,< 1 Tahun,Tidak,27674,152,282,0
6053,6054,Wanita,66,1,28,0,1-2 Tahun,Tidak,70604,122,120,1
6054,6055,Pria,34,1,28,1,1-2 Tahun,Tidak,30055,124,149,0
6055,6056,Wanita,44,1,28,0,1-2 Tahun,Pernah,44438,26,128,1
6056,6057,Pria,49,1,29,0,1-2 Tahun,Pernah,32906,26,98,1
6057,6058,Pria,51,1,23,1,1-2 Tahun,Tidak,32906,26,19,0
6058,6059,Pria,41,1,3,0,> 2 Tahun,Tidak,37931,26,76,1
6059,6060,Wanita,21,1,39,1,< 1 Tahun,Tidak,36410,152,299,0
6060,6061,Pria,64,1,8,0,1-2 Tahun,Pernah,29448,124,295,0
6061,6062,Pria,53,1,28,0,> 2 Tahun,Pernah,68264,124,46,0
6062,6063,Pria,32,1,28,0,< 1 Tahun,Pernah,52617,13,91,0
6063,6064,Wanita,21,1,41,1,< 1 Tahun,Tidak,33814,152,16,0
6064,6065,Wanita,26,1,30,1,< 1 Tahun,Tidak,25017,152,192,0
6065,6066,Wanita,26,1,47,1,< 1 Tahun,Tidak,34606,152,116,0
6066,6067,Wanita,46,1,28,1,1-2 Tahun,Tidak,65268,124,72,0
6067,6068,Wanita,24,1,8,0,> 2 Tahun,Pernah,35282,26,194,0
6068,6069,Wanita,27,1,41,1,< 1 Tahun,Tidak,21252,152,170,0
6069,6070,Wanita,38,1,8,1,1-2 Tahun,Tidak,22814,152,209,0
6070,6071,Wanita,21,1,46,1,< 1 Tahun,Tidak,25942,152,275,0
6071,6072,Pria,34,1,46,1,1-2 Tahun,Tidak,37773,152,220,0
6072,6073,Pria,28,1,30,1,< 1 Tahun,Tidak,35187,152,103,0
6073,6074,Pria,35,1,28,1,1-2 Tahun,Tidak,33988,152,159,0
6074,6075,Pria,24,1,29,1,< 1 Tahun,Tidak,32388,152,129,0
6075,6076,Wanita,48,1,28,0,1-2 Tahun,Tidak,43245,26,161,1
6076,6077,Pria,72,1,39,0,1-2 Tahun,Pernah,32833,26,169,0
6077,6078,Wanita,51,1,39,1,1-2 Tahun,Tidak,54202,124,194,0
6078,6079,Wanita,51,1,15,0,1-2 Tahun,Pernah,2630,156,86,0
6079,6080,Pria,58,1,28,1,1-2 Tahun,Pernah,31188,124,214,0
6080,6081,Pria,21,1,15,0,< 1 Tahun,Pernah,49748,160,214,0
6081,6082,Wanita,57,1,10,1,1-2 Tahun,Tidak,23558,160,122,0
6082,6083,Pria,55,1,29,1,1-2 Tahun,Tidak,23558,30,190,0
6083,6084,Pria,30,1,29,0,< 1 Tahun,Pernah,2630,124,201,1
6084,6085,Wanita,23,1,15,1,< 1 Tahun,Pernah,2630,152,284,0
6085,6086,Pria,41,1,30,0,1-2 Tahun,Pernah,29538,26,16,0
6086,6087,Pria,75,1,31,1,1-2 Tahun,Tidak,2630,124,16,0
6087,6088,Wanita,29,1,15,0,< 1 Tahun,Pernah,34268,152,243,0
6088,6089,Pria,31,1,2,0,1-2 Tahun,Pernah,38043,156,266,0
6089,6090,Wanita,62,1,28,0,1-2 Tahun,Pernah,25598,124,206,0
6090,6091,Wanita,29,1,37,0,< 1 Tahun,Tidak,28117,124,206,0
6091,6092,Pria,68,1,3,0,> 2 Tahun,Pernah,27497,26,246,0
6092,6093,Wanita,41,1,24,0,1-2 Tahun,Pernah,2630,156,189,0
6093,6094,Pria,20,1,28,0,< 1 Tahun,Pernah,2630,158,290,0
6094,6095,Wanita,60,1,28,0,1-2 Tahun,Pernah,43056,26,85,0
6095,6096,Wanita,60,1,28,1,1-2 Tahun,Tidak,29111,26,168,0
6096,6097,Wanita,26,1,28,1,< 1 Tahun,Tidak,45488,152,32,0
6097,6098,Pria,36,1,8,1,1-2 Tahun,Tidak,41981,152,145,0
6098,6099,Pria,25,1,40,1,1-2 Tahun,Tidak,32196,124,145,0
6099,6100,Wanita,44,1,29,0,1-2 Tahun,Pernah,22201,26,142,0
6100,6101,Wanita,71,1,29,0,> 2 Tahun,Pernah,2630,124,214,0
6101,6102,Wanita,25,1,15,0,< 1 Tahun,Pernah,28739,151,216,0
6102,6103,Pria,32,1,16,1,< 1 Tahun,Tidak,29229,152,216,0
6103,6104,Wanita,29,1,15,1,< 1 Tahun,Tidak,32923,152,34,0
6104,6105,Pria,54,1,25,0,1-2 Tahun,Pernah,18070,124,62,1
6105,6106,Wanita,25,1,37,0,< 1 Tahun,Tidak,2630,152,218,0
6106,6107,Wanita,27,1,28,1,< 1 Tahun,Tidak,48799,152,83,0
6107,6108,Pria,23,1,6,0,< 1 Tahun,Pernah,36449,152,252,0
6108,6109,Pria,74,1,8,0,1-2 Tahun,Pernah,2630,3,123,0
6109,6110,Pria,38,1,30,0,1-2 Tahun,Pernah,35903,152,162,0
6110,6111,Pria,25,1,3,1,< 1 Tahun,Tidak,35903,152,197,0
6111,6112,Wanita,77,1,28,0,1-2 Tahun,Pernah,63341,122,17,0
6112,6113,Pria,77,1,15,0,1-2 Tahun,Pernah,2630,152,285,0
6113,6114,Pria,28,1,6,0,< 1 Tahun,Pernah,2630,163,29,0
6114,6115,Pria,44,1,50,0,1-2 Tahun,Pernah,38955,8,279,1
6115,6116,Pria,22,1,41,0,1-2 Tahun,Pernah,38795,160,248,0
6116,6117,Wanita,35,1,18,0,1-2 Tahun,Pernah,30543,124,118,0
6117,6118,Pria,31,1,6,0,1-2 Tahun,Tidak,2630,156,170,1
6118,6119,Pria,71,1,28,1,1-2 Tahun,Tidak,59817,26,145,0
6119,6120,Pria,23,1,10,1,< 1 Tahun,Tidak,28552,152,172,0
6120,6121,Wanita,23,1,41,0,1-2 Tahun,Pernah,2630,163,47,1
6121,6122,Wanita,69,1,28,1,1-2 Tahun,Tidak,2630,124,287,0
6122,6123,Wanita,55,1,0,1,1-2 Tahun,Tidak,2630,61,18,0
6123,6124,Wanita,23,1,28,1,< 1 Tahun,Pernah,2630,160,283,0
6124,6125,Pria,25,1,50,0,< 1 Tahun,Pernah,23402,160,87,0
6125,6126,Pria,43,1,28,0,1-2 Tahun,Tidak,26319,26,200,0
6126,6127,Wanita,66,1,8,1,1-2 Tahun,Tidak,26319,152,97,0
6127,6128,Wanita,65,1,13,0,1-2 Tahun,Pernah,36962,124,194,0
6128,6129,Pria,40,1,48,0,1-2 Tahun,Pernah,2630,26,275,0
6129,6130,Pria,64,1,28,0,> 2 Tahun,Pernah,45679,122,206,0
6130,6131,Wanita,41,1,28,0,1-2 Tahun,Pernah,33777,26,146,0
6131,6132,Wanita,47,1,48,0,1-2 Tahun,Pernah,2630,26,146,1
6132,6133,Wanita,52,1,28,1,1-2 Tahun,Tidak,2630,13,52,0
6133,6134,Pria,52,1,46,0,1-2 Tahun,Pernah,2630,156,248,0
6134,6135,Wanita,51,1,49,0,1-2 Tahun,Pernah,21826,26,21,0
6135,6136,Pria,28,1,23,0,1-2 Tahun,Pernah,31228,157,179,0
6136,6137,Wanita,26,1,15,1,< 1 Tahun,Pernah,26273,152,90,0
6137,6138,Pria,61,1,28,0,> 2 Tahun,Pernah,101013,26,90,0
6138,6139,Pria,40,1,3,0,1-2 Tahun,Pernah,29035,157,285,0
6139,6140,Pria,54,1,1,1,1-2 Tahun,Pernah,2630,26,220,0
6140,6141,Wanita,25,1,41,1,< 1 Tahun,Tidak,27752,152,235,0
6141,6142,Wanita,46,1,11,0,1-2 Tahun,Pernah,24862,152,284,0
6142,6143,Wanita,58,1,28,0,1-2 Tahun,Pernah,46096,124,63,0
6143,6144,Wanita,58,1,18,0,1-2 Tahun,Pernah,32026,157,248,1
6144,6145,Wanita,24,1,15,1,1-2 Tahun,Tidak,36864,160,191,0
6145,6146,Wanita,61,1,46,0,1-2 Tahun,Pernah,2630,11,271,0
6146,6147,Pria,46,1,35,0,1-2 Tahun,Pernah,27112,26,229,1
6147,6148,Pria,64,1,18,0,> 2 Tahun,Pernah,21794,30,131,1
6148,6149,Wanita,43,1,20,1,1-2 Tahun,Tidak,2630,26,136,0
6149,6150,Wanita,21,1,41,1,< 1 Tahun,Pernah,32627,152,286,0
6150,6151,Pria,21,1,28,1,1-2 Tahun,Pernah,41562,26,200,0
6151,6152,Pria,31,1,30,0,< 1 Tahun,Pernah,35566,26,74,0
6152,6153,Wanita,30,1,8,0,< 1 Tahun,Pernah,2630,152,25,1
6153,6154,Wanita,22,1,29,1,< 1 Tahun,Tidak,2630,152,279,0
6154,6155,Wanita,36,1,2,1,1-2 Tahun,Tidak,27610,152,263,0
6155,6156,Pria,54,1,6,0,1-2 Tahun,Pernah,2630,156,150,1
6156,6157,Wanita,74,1,33,1,1-2 Tahun,Tidak,30949,124,128,0
6157,6158,Wanita,26,1,15,1,< 1 Tahun,Tidak,28287,152,41,0
6158,6159,Wanita,51,1,8,0,1-2 Tahun,Pernah,36004,124,291,0
6159,6160,Pria,39,1,28,0,1-2 Tahun,Pernah,63097,124,99,1
6160,6161,Pria,41,1,18,0,1-2 Tahun,Pernah,36196,26,99,0
6161,6162,Wanita,62,1,28,0,> 2 Tahun,Pernah,44076,124,230,0
6162,6163,Wanita,37,1,28,0,1-2 Tahun,Pernah,2630,156,145,0
6163,6164,Pria,26,1,28,1,1-2 Tahun,Tidak,36765,124,255,0
6164,6165,Wanita,54,1,3,0,1-2 Tahun,Pernah,2630,156,101,0
6165,6166,Wanita,42,1,28,1,1-2 Tahun,Tidak,29524,61,269,0
6166,6167,Wanita,34,1,3,0,1-2 Tahun,Pernah,29650,124,285,1
6167,6168,Wanita,27,1,1,1,< 1 Tahun,Tidak,2630,152,117,0
6168,6169,Wanita,69,1,41,0,1-2 Tahun,Pernah,41362,12,255,0
6169,6170,Pria,41,1,33,1,1-2 Tahun,Tidak,39882,12,123,0
6170,6171,Pria,53,1,29,0,1-2 Tahun,Pernah,2630,124,175,1
6171,6172,Pria,44,1,28,0,> 2 Tahun,Pernah,57966,124,122,1
6172,6173,Wanita,60,1,2,0,1-2 Tahun,Pernah,2630,156,44,0
6173,6174,Pria,25,1,35,1,< 1 Tahun,Tidak,26080,152,104,0
6174,6175,Pria,25,1,35,1,< 1 Tahun,Tidak,27437,152,104,0
6175,6176,Pria,25,1,3,0,1-2 Tahun,Pernah,25687,152,251,0
6176,6177,Wanita,21,1,7,1,< 1 Tahun,Tidak,50676,160,36,0
6177,6178,Pria,39,1,19,1,1-2 Tahun,Tidak,25416,26,250,0
6178,6179,Pria,68,1,28,1,1-2 Tahun,Tidak,47006,26,165,0
6179,6180,Pria,22,1,47,0,< 1 Tahun,Pernah,28895,152,194,0
6180,6181,Wanita,50,1,28,0,1-2 Tahun,Pernah,44275,152,225,0
6181,6182,Wanita,45,1,48,0,1-2 Tahun,Pernah,2630,15,175,0
6182,6183,Wanita,47,1,46,0,1-2 Tahun,Tidak,2630,26,138,0
6183,6184,Pria,44,1,45,0,1-2 Tahun,Pernah,26908,124,170,0
6184,6185,Wanita,38,1,28,0,1-2 Tahun,Pernah,36539,26,244,0
6185,6186,Wanita,24,1,27,1,< 1 Tahun,Tidak,26613,152,216,0
6186,6187,Wanita,25,1,28,1,< 1 Tahun,Tidak,28885,152,228,0
6187,6188,Pria,31,1,35,0,< 1 Tahun,Tidak,18395,124,26,0
6188,6189,Wanita,36,1,28,0,1-2 Tahun,Pernah,26441,124,183,1
6189,6190,Pria,49,1,29,0,1-2 Tahun,Pernah,35726,26,26,0
6190,6191,Wanita,24,1,41,1,< 1 Tahun,Pernah,25069,152,110,0
6191,6192,Pria,37,1,41,0,1-2 Tahun,Pernah,69856,26,45,1
6192,6193,Wanita,22,1,46,1,< 1 Tahun,Tidak,23488,26,197,0
6193,6194,Pria,35,1,30,0,1-2 Tahun,Pernah,31383,154,237,0
6194,6195,Pria,41,1,28,0,1-2 Tahun,Pernah,35565,124,256,1
6195,6196,Pria,59,1,46,0,> 2 Tahun,Pernah,34772,90,52,0
6196,6197,Wanita,21,1,43,1,< 1 Tahun,Tidak,26193,160,52,0
6197,6198,Pria,28,1,41,1,< 1 Tahun,Tidak,19727,152,135,0
6198,6199,Pria,32,1,11,0,< 1 Tahun,Pernah,32518,26,124,1
6199,6200,Wanita,22,1,41,1,< 1 Tahun,Pernah,51022,152,49,0
6200,6201,Pria,44,1,28,1,1-2 Tahun,Pernah,53087,26,252,0
6201,6202,Wanita,24,1,35,1,< 1 Tahun,Tidak,23612,152,106,0
6202,6203,Pria,33,1,50,1,1-2 Tahun,Tidak,31796,8,259,0
6203,6204,Pria,28,1,15,0,< 1 Tahun,Pernah,2630,160,233,0
6204,6205,Wanita,31,1,41,1,< 1 Tahun,Tidak,42363,152,77,0
6205,6206,Wanita,25,1,41,1,< 1 Tahun,Tidak,24366,152,204,0
6206,6207,Pria,29,1,28,0,< 1 Tahun,Tidak,38886,152,126,0
6207,6208,Pria,39,1,48,0,1-2 Tahun,Pernah,2630,124,269,0
6208,6209,Wanita,36,1,28,1,1-2 Tahun,Tidak,34854,124,124,0
6209,6210,Pria,62,1,50,0,1-2 Tahun,Pernah,36013,8,270,0
6210,6211,Pria,49,1,47,0,1-2 Tahun,Pernah,36013,124,241,0
6211,6212,Wanita,55,1,8,0,1-2 Tahun,Pernah,35346,124,171,0
6212,6213,Pria,60,1,28,0,1-2 Tahun,Pernah,35346,26,196,0
6213,6214,Pria,25,1,28,0,1-2 Tahun,Tidak,44192,124,171,0
6214,6215,Pria,48,1,28,0,1-2 Tahun,Pernah,27017,26,193,1
6215,6216,Wanita,22,1,28,1,< 1 Tahun,Pernah,35122,152,202,0
6216,6217,Pria,41,1,41,1,1-2 Tahun,Tidak,36432,124,21,0
6217,6218,Wanita,22,1,2,0,< 1 Tahun,Pernah,2630,160,181,0
6218,6219,Wanita,21,1,26,0,< 1 Tahun,Pernah,2630,160,24,0
6219,6220,Wanita,38,1,39,1,1-2 Tahun,Pernah,20600,26,148,0
6220,6221,Wanita,24,1,26,0,< 1 Tahun,Pernah,33598,152,276,0
6221,6222,Pria,24,1,0,0,> 2 Tahun,Pernah,2630,26,125,0
6222,6223,Wanita,58,1,28,0,1-2 Tahun,Pernah,46339,26,190,0
6223,6224,Pria,23,1,47,0,< 1 Tahun,Tidak,29137,152,66,0
6224,6225,Pria,48,1,46,1,1-2 Tahun,Tidak,28262,154,46,0
6225,6226,Pria,52,1,8,0,1-2 Tahun,Pernah,35924,154,111,0
6226,6227,Pria,29,1,3,0,< 1 Tahun,Pernah,28316,152,91,1
6227,6228,Pria,23,1,41,1,< 1 Tahun,Tidak,23222,152,119,0
6228,6229,Wanita,80,1,28,0,> 2 Tahun,Pernah,27149,122,156,0
6229,6230,Wanita,33,1,28,0,< 1 Tahun,Pernah,41165,152,248,0
6230,6231,Pria,23,1,10,1,< 1 Tahun,Tidak,34265,151,49,0
6231,6232,Pria,46,1,28,1,1-2 Tahun,Pernah,35912,124,186,0
6232,6233,Pria,66,1,28,0,1-2 Tahun,Pernah,45970,124,297,0
6233,6234,Pria,23,1,50,0,< 1 Tahun,Pernah,35040,152,272,0
6234,6235,Pria,24,1,8,0,< 1 Tahun,Pernah,30330,152,124,0
6235,6236,Pria,35,1,28,0,< 1 Tahun,Pernah,28886,152,213,0
6236,6237,Wanita,35,1,35,1,1-2 Tahun,Tidak,2630,152,155,0
6237,6238,Pria,27,1,45,1,< 1 Tahun,Tidak,2630,152,169,0
6238,6239,Pria,34,1,41,1,1-2 Tahun,Tidak,34467,152,49,0
6239,6240,Pria,43,1,41,0,1-2 Tahun,Pernah,2630,156,289,0
6240,6241,Pria,24,1,6,0,< 1 Tahun,Tidak,30136,152,87,1
6241,6242,Pria,49,1,28,1,< 1 Tahun,Tidak,44755,124,169,0
6242,6243,Pria,63,1,8,1,1-2 Tahun,Tidak,55099,124,34,0
6243,6244,Pria,67,1,19,1,1-2 Tahun,Tidak,31665,124,40,0
6244,6245,Pria,41,1,3,1,1-2 Tahun,Tidak,32875,26,113,0
6245,6246,Pria,24,1,3,1,< 1 Tahun,Tidak,24179,152,114,0
6246,6247,Wanita,24,1,46,1,< 1 Tahun,Pernah,32837,152,119,0
6247,6248,Wanita,23,1,8,0,< 1 Tahun,Pernah,28182,151,156,0
6248,6249,Wanita,24,1,37,1,< 1 Tahun,Tidak,50287,152,90,0
6249,6250,Wanita,30,1,20,0,< 1 Tahun,Pernah,2630,160,202,0
6250,6251,Pria,22,1,6,0,< 1 Tahun,Pernah,2630,152,99,0
6251,6252,Wanita,55,1,28,0,1-2 Tahun,Pernah,55913,61,151,0
6252,6253,Wanita,22,1,46,0,< 1 Tahun,Pernah,24974,61,117,0
6253,6254,Wanita,27,1,46,1,< 1 Tahun,Tidak,84196,61,249,0
6254,6255,Wanita,43,1,28,0,1-2 Tahun,Pernah,60018,26,153,1
6255,6256,Wanita,43,1,36,0,< 1 Tahun,Pernah,28939,152,207,0
6256,6257,Pria,51,1,28,0,1-2 Tahun,Tidak,37975,61,247,0
6257,6258,Wanita,22,1,36,1,< 1 Tahun,Pernah,37975,160,157,0
6258,6259,Pria,22,1,15,0,< 1 Tahun,Tidak,37975,152,213,0
6259,6260,Wanita,23,1,15,0,< 1 Tahun,Pernah,29804,26,39,0
6260,6261,Wanita,24,1,14,1,< 1 Tahun,Tidak,22490,152,275,0
6261,6262,Wanita,22,1,14,0,< 1 Tahun,Pernah,34506,152,94,0
6262,6263,Wanita,59,1,28,0,> 2 Tahun,Pernah,51798,122,169,0
6263,6264,Wanita,51,1,28,0,> 2 Tahun,Pernah,51798,26,68,0
6264,6265,Pria,71,1,28,1,1-2 Tahun,Tidak,34206,124,258,0
6265,6266,Pria,42,1,28,0,1-2 Tahun,Pernah,2630,124,96,0
6266,6267,Wanita,24,1,28,0,< 1 Tahun,Pernah,24344,124,91,0
6267,6268,Wanita,23,1,28,1,< 1 Tahun,Tidak,102045,152,25,0
6268,6269,Wanita,25,1,28,1,< 1 Tahun,Tidak,76842,152,278,0
6269,6270,Wanita,25,1,11,1,< 1 Tahun,Tidak,38727,152,119,0
6270,6271,Wanita,31,1,35,1,1-2 Tahun,Tidak,2630,124,259,0
6271,6272,Pria,59,1,28,0,1-2 Tahun,Pernah,55029,124,259,0
6272,6273,Pria,43,1,28,0,1-2 Tahun,Pernah,31708,26,100,0
6273,6274,Wanita,43,1,28,0,1-2 Tahun,Pernah,40394,26,65,0
6274,6275,Pria,30,1,45,1,1-2 Tahun,Tidak,26635,152,66,0
6275,6276,Pria,22,1,6,1,< 1 Tahun,Tidak,24467,152,262,0
6276,6277,Wanita,47,1,41,0,1-2 Tahun,Pernah,50701,26,216,0
6277,6278,Wanita,47,1,28,1,1-2 Tahun,Tidak,47459,26,126,0
6278,6279,Wanita,28,1,30,1,< 1 Tahun,Tidak,18581,152,33,0
6279,6280,Pria,36,1,50,0,< 1 Tahun,Tidak,2630,1,101,0
6280,6281,Wanita,22,1,30,0,< 1 Tahun,Pernah,2630,160,101,0
6281,6282,Pria,44,1,28,1,1-2 Tahun,Tidak,44255,61,280,0
6282,6283,Pria,23,1,28,1,< 1 Tahun,Tidak,26331,152,280,0
6283,6284,Pria,73,1,28,1,1-2 Tahun,Tidak,39744,124,232,0
6284,6285,Wanita,24,1,18,1,< 1 Tahun,Tidak,29296,124,288,0
6285,6286,Pria,77,1,18,0,1-2 Tahun,Pernah,19565,30,270,0
6286,6287,Wanita,77,1,6,1,< 1 Tahun,Tidak,32695,152,112,0
6287,6288,Wanita,32,1,3,0,1-2 Tahun,Pernah,21485,26,112,1
6288,6289,Pria,51,1,30,0,1-2 Tahun,Tidak,21717,124,237,0
6289,6290,Pria,24,1,28,0,< 1 Tahun,Tidak,21717,152,132,1
6290,6291,Pria,70,1,8,0,1-2 Tahun,Pernah,39134,124,26,0
6291,6292,Wanita,30,1,8,0,1-2 Tahun,Pernah,2630,156,230,0
